,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
4041,83.5,91.5,76.98051712,11.98338076,0.1796,0.1841,0.2216,0.2002,0.2669,0.42,0.4758,0.4968,0.51,0.4261,0.3199,0.2234,2.0253785,0.2752,0.56291515,0.88946104,0.3830735,0.3282443,0.33975875,0.36402023,0.40146556,2.4815185,0.35979956,0.3462496,0.038333345,0.0804196,2.097902,1
4042,86.5,91.5,76.98216954,11.98336908,0.1597,0.1664,0.1872,0.17,0.2256,0.3637,0.4253,0.4528,0.4467,0.4439,0.3013,0.2093,2.196563,0.26560003,0.5772371,0.9732541,0.41500002,0.34947369,0.35081926,0.36779758,0.41907,2.6635294,0.3619454,0.32496,0.009898271,0.021176478,2.1394117,4
4043,87.5,91.5,76.98272035,11.98336518,0.157,0.1679,0.1858,0.174,0.2236,0.3398,0.3882,0.4196,0.4132,0.4172,0.3154,0.2223,2.1149168,0.23380001,0.5098186,0.9491455,0.38619095,0.32230493,0.3186423,0.3242311,0.37804672,2.4114945,0.32129532,0.28875202,0.017951733,0.035057466,1.9528737,4
4044,88.5,91.5,76.98327115,11.98336128,0.1573,0.168,0.1862,0.1907,0.2272,0.3101,0.3477,0.3444,0.3796,0.4165,0.3316,0.2337,1.894325,0.1582,0.31275436,0.7490326,0.29815304,0.24316016,0.23153506,0.20752375,0.25649834,1.805978,0.21040592,0.2009936,0.073202185,0.11903512,1.6261142,2
4045,89.5,91.5,76.98382196,11.98335738,0.16,0.1684,0.1934,0.1889,0.2359,0.3365,0.3827,0.3908,0.4098,0.4108,0.3366,0.2352,1.9736656,0.1974,0.4002141,0.81184036,0.337898,0.2803181,0.27438268,0.2665207,0.31662026,2.0688195,0.26694068,0.2487472,0.06092122,0.108522974,1.7813658,2
4046,92.5,91.5,76.98547437,11.98334568,0.1529,0.1582,0.1672,0.1682,0.1914,0.2822,0.3021,0.3018,0.335,0.3768,0.2849,0.2128,1.8158196,0.13460001,0.2970209,0.86168736,0.28699362,0.22852294,0.20975523,0.18886997,0.24599367,1.7942926,0.19285357,0.1753136,0.035435878,0.059453063,1.6777647,0
4047,93.5,91.5,76.98602518,11.98334177,0.1523,0.157,0.173,0.1666,0.2129,0.3079,0.3421,0.3702,0.3685,0.3917,0.3181,0.245,2.0607214,0.19720002,0.426906,0.9071567,0.3630339,0.29734623,0.28506675,0.27855143,0.33894375,2.2220888,0.27834046,0.24491681,0.031178948,0.05762304,1.8481394,3
4048,94.5,91.5,76.98657598,11.98333787,0.1497,0.1506,0.1666,0.1538,0.206,0.309,0.3635,0.346,0.3843,0.373,0.2529,0.1797,1.9172661,0.17939998,0.4217502,0.96495074,0.34998047,0.2835915,0.26731429,0.27039942,0.33790845,2.2496748,0.27069315,0.23034239,0.01035597,0.020806206,2.0091026,0
4049,95.5,91.5,76.98712678,11.98333396,0.1496,0.1548,0.1776,0.1622,0.2149,0.2942,0.3291,0.3502,0.3453,0.3575,0.2729,0.1976,1.8008647,0.1726,0.40433583,0.9177777,0.3270178,0.26644027,0.25331077,0.26126873,0.32433075,2.1590629,0.26208177,0.22822559,0.025152978,0.045622725,1.8138101,0
4050,96.5,91.5,76.98767759,11.98333005,0.1531,0.1598,0.18,0.1672,0.2223,0.3117,0.347,0.3556,0.3632,0.3552,0.2911,0.211,1.8350714,0.17559999,0.40592948,0.9191256,0.3278566,0.26784623,0.2557382,0.25957033,0.3200703,2.1267943,0.2604504,0.2298656,0.023740796,0.04425841,1.8642343,0
4051,97.5,91.5,76.98822839,11.98332615,0.1604,0.1597,0.1814,0.1676,0.2124,0.3523,0.4009,0.401,0.4264,0.3917,0.2896,0.2046,2.0424142,0.21959999,0.48269016,0.93054944,0.37706044,0.31264237,0.30575648,0.31363213,0.37159482,2.3926013,0.31123605,0.27496478,0.02242407,0.047136035,2.1020286,3
4052,98.5,91.5,76.98877919,11.98332224,0.1623,0.166,0.1899,0.1718,0.2335,0.3686,0.4169,0.4368,0.4304,0.3967,0.3246,0.2285,2.0809224,0.2469,0.5418779,0.9540957,0.3939684,0.3306549,0.3300314,0.34722877,0.39994794,2.5424912,0.3427752,0.3076064,0.015735237,0.03376024,2.1455183,4
4053,99.5,91.5,76.98933,11.98331833,0.1645,0.1657,0.1893,0.1732,0.222,0.3058,0.3219,0.3436,0.3394,0.3822,0.3131,0.2337,1.660733,0.1543,0.37366787,0.907293,0.28954777,0.23633023,0.2253154,0.23461646,0.29205674,1.9838338,0.2367048,0.2133536,0.024525812,0.0433025,1.7655888,0
4054,100.5,91.5,76.9898808,11.98331442,0.1674,0.1651,0.1919,0.1748,0.2389,0.3297,0.3477,0.3548,0.3614,0.3761,0.3104,0.2355,1.6841278,0.16289999,0.38615006,0.8876014,0.2979696,0.24433777,0.2346824,0.24596255,0.3027842,2.0297482,0.24748923,0.22335039,0.029420687,0.055491995,1.8861556,2
4055,116.5,91.5,76.99869362,11.98325169,0.1663,0.1807,0.2004,0.1956,0.2459,0.3731,0.4363,0.4421,0.4675,0.4328,0.3359,0.2373,2.1532476,0.2417,0.48891267,0.88386595,0.37618676,0.3169836,0.31854105,0.31396592,0.35845554,2.2602248,0.31203675,0.29500878,0.03993567,0.07617586,1.9074641,1
4056,119.5,91.5,77.00034602,11.9832399,0.16,0.1634,0.1809,0.1698,0.2224,0.3458,0.3998,0.4096,0.4272,0.4123,0.3225,0.222,2.1253014,0.2287,0.4983789,0.94555503,0.3872989,0.321886,0.31602183,0.3198779,0.37620774,2.4122496,0.31712282,0.2819104,0.01850782,0.037691426,2.0365136,4
4057,120.5,91.5,77.00089682,11.98323596,0.1614,0.1678,0.1868,0.1781,0.2369,0.3225,0.3578,0.3592,0.3876,0.3752,0.3364,0.24,1.8333547,0.1724,0.38719743,0.8872467,0.3157509,0.25885886,0.24853773,0.24599151,0.3012706,2.0168445,0.24748276,0.2252688,0.031938016,0.057832737,1.8107805,2
4058,130.5,91.5,77.0064048,11.98319657,0.1582,0.1723,0.1942,0.1964,0.2394,0.3459,0.4031,0.3828,0.4213,0.3759,0.3281,0.2366,1.9934944,0.18860002,0.36723277,0.7733897,0.3268631,0.27058825,0.26393318,0.24519838,0.29251084,1.9490836,0.24654195,0.23510721,0.06967333,0.12270878,1.7612016,2
4059,131.5,91.5,77.0069556,11.98319263,0.1585,0.1632,0.1802,0.1802,0.2246,0.3116,0.3359,0.3566,0.3732,0.3699,0.3243,0.2405,1.9789122,0.17639999,0.3633218,0.82419866,0.328614,0.2685749,0.2566007,0.23937753,0.29366246,1.9789122,0.24115549,0.22108959,0.054557092,0.094339564,1.7291898,2
4060,132.5,91.5,77.0075064,11.98318868,0.1626,0.1703,0.1918,0.1841,0.232,0.3277,0.3726,0.3685,0.3953,0.3865,0.2884,0.2237,1.8441408,0.1767,0.38549986,0.85511816,0.31536677,0.25973836,0.25124186,0.24761976,0.300174,2.0016296,0.24897464,0.23005679,0.042111672,0.07495923,1.7800108,2
4061,137.5,91.5,77.01026038,11.98316894,0.1556,0.1596,0.169,0.1605,0.2031,0.2812,0.3167,0.3288,0.3434,0.3511,0.2738,0.2025,1.8477085,0.1598,0.38431674,0.988799,0.32101244,0.25865975,0.24170606,0.23693053,0.30067456,2.048598,0.23908217,0.20810398,0.00320057,0.005607478,1.7520247,0
4062,138.5,91.5,77.01081117,11.98316498,0.1528,0.1558,0.1692,0.1619,0.2026,0.2815,0.316,0.3322,0.3327,0.3817,0.2746,0.2006,1.8786494,0.16299999,0.37507707,0.92785335,0.32508972,0.2623109,0.24564368,0.23894049,0.30201498,2.051884,0.24097079,0.21045119,0.021669623,0.03767757,1.7387276,0
4063,139.5,91.5,77.01136197,11.98316103,0.1542,0.1576,0.17,0.1598,0.2034,0.2974,0.3338,0.3387,0.3602,0.3606,0.281,0.2052,1.8728117,0.1687,0.4009413,0.974254,0.33162963,0.26833147,0.25236034,0.25080743,0.31514657,2.1195245,0.25222927,0.2185304,0.007397419,0.013767163,1.8610765,0
4064,140.5,91.5,77.01191277,11.98315708,0.157,0.1558,0.1754,0.1674,0.2077,0.3014,0.3379,0.3476,0.3615,0.3608,0.3191,0.2269,1.891368,0.17220001,0.38065064,0.87377584,0.3292543,0.26780716,0.25393075,0.24924748,0.30967703,2.0764637,0.25068146,0.22171521,0.03848707,0.069295116,1.8004779,0
4065,147.5,91.5,77.01576833,11.98312936,0.1727,0.185,0.2104,0.2036,0.2629,0.3462,0.3864,0.4038,0.4128,0.382,0.321,0.2485,1.8571742,0.19340001,0.40431377,0.8245283,0.31488115,0.26341596,0.2614658,0.2584672,0.30262184,1.9833006,0.2591902,0.2506928,0.053726178,0.09135561,1.7003928,2
4066,148.5,91.5,77.01631912,11.9831254,0.1762,0.1872,0.2144,0.1852,0.2591,0.5113,0.5874,0.5768,0.5947,0.4668,0.3316,0.2196,2.3238962,0.3624,0.762461,1.0110987,0.45803842,0.3977173,0.42183223,0.46336845,0.49268544,3.1144707,0.45427704,0.4375296,-0.003911576,-0.010799077,2.7607994,4
4067,149.5,91.5,77.01686991,11.98312144,0.1772,0.1893,0.2086,0.1992,0.2454,0.4109,0.4427,0.4836,0.4694,0.3739,0.3364,0.2501,2.213844,0.27499998,0.56471145,0.9305019,0.397284,0.33858654,0.34708738,0.35219762,0.39143804,2.4277108,0.3484799,0.3338016,0.024093462,0.04969881,2.0627508,4
4068,153.5,91.5,77.01907309,11.98310557,0.1672,0.1656,0.18,0.1688,0.2286,0.3591,0.4025,0.4224,0.4265,0.3923,0.3374,0.2403,2.2006516,0.24239999,0.5313443,0.9739414,0.40239042,0.33554816,0.331277,0.33620742,0.3916081,2.5023696,0.3323659,0.2954624,0.008911151,0.018957315,2.1273699,4
4069,154.5,91.5,77.01962388,11.9831016,0.1741,0.1656,0.1817,0.1731,0.2406,0.3657,0.404,0.3922,0.4479,0.4089,0.3742,0.2611,2.0563393,0.21049999,0.46075878,0.9311927,0.36678863,0.3033578,0.29544556,0.29401872,0.350415,2.2657423,0.29291445,0.26202878,0.020508593,0.043327518,2.1126518,1
4070,157.5,91.5,77.02127626,11.98308968,0.164,0.1786,0.2028,0.2166,0.2544,0.3426,0.3834,0.3902,0.4059,0.3838,0.3547,0.272,2.0549903,0.18739998,0.32141003,0.6628216,0.31602022,0.2628331,0.2583505,0.2229249,0.26261866,1.8014773,0.22485358,0.22731678,0.11091653,0.17543861,1.5817174,2
4071,166.5,91.5,77.02623337,11.98305388,0.162,0.1657,0.1874,0.1723,0.2218,0.3401,0.3729,0.3912,0.406,0.3491,0.3079,0.2252,1.9193093,0.20380001,0.4628886,0.9372624,0.35222954,0.29172632,0.28477427,0.2941762,0.35096616,2.2704587,0.2930559,0.26163042,0.019406036,0.038305238,1.9738827,3
4072,180.5,91.5,77.03394442,11.98299801,0.1616,0.1666,0.1883,0.1783,0.2214,0.3626,0.4133,0.4372,0.4414,0.4486,0.3053,0.2244,2.198522,0.24890001,0.5147118,0.9102073,0.39792168,0.3338699,0.3330653,0.336747,0.38726503,2.4520473,0.33316115,0.3031184,0.032266933,0.065619685,2.033651,4
4073,181.5,91.5,77.0344952,11.98299401,0.1701,0.1686,0.189,0.1772,0.2293,0.3519,0.4017,0.42,0.4254,0.4115,0.3511,0.2656,2.0834804,0.23099999,0.49807164,0.9282136,0.37931034,0.31687242,0.31378734,0.31933367,0.37195984,2.370203,0.31676748,0.28674558,0.024438793,0.048532795,1.9858917,1
4074,187.5,91.5,77.03779992,11.98296999,0.1563,0.165,0.1739,0.1622,0.2115,0.2953,0.3142,0.3314,0.3335,0.3207,0.2557,0.1909,1.777478,0.15750001,0.39640146,1.0361991,0.31169605,0.25187913,0.23641752,0.23740846,0.30029374,2.0431566,0.23951256,0.2094256,-0.009481892,-0.017262654,1.8205918,0
4075,189.5,91.5,77.03890149,11.98296198,0.1608,0.1638,0.1802,0.1651,0.2138,0.3376,0.3594,0.3632,0.3832,0.3765,0.2988,0.2136,1.8466448,0.18300001,0.4401049,0.98589265,0.3367685,0.2758517,0.264488,0.27251038,0.33386025,2.199879,0.2726582,0.23904482,0.003850688,0.007873969,2.0448215,3
4076,192.5,91.5,77.04055385,11.98294995,0.1715,0.1812,0.1966,0.205,0.2386,0.3387,0.3773,0.3934,0.3977,0.3798,0.381,0.2785,2.0865135,0.19680001,0.37250873,0.78422487,0.33355933,0.27718312,0.27206865,0.2442748,0.2881646,1.9190245,0.24557203,0.23924002,0.070268676,0.11609756,1.6521951,2
4077,75.5,92.5,76.97610672,11.9828696,0.1822,0.1816,0.2014,0.2094,0.2633,0.3624,0.417,0.4248,0.4449,0.4372,0.3689,0.2724,2.1930184,0.22340001,0.40820196,0.7786625,0.35675505,0.29938355,0.29875368,0.27329788,0.31461093,2.0286534,0.2733704,0.2673312,0.0767108,0.13276024,1.7306591,1
4078,87.5,92.5,76.98271639,11.9828229,0.1624,0.171,0.1949,0.1885,0.2504,0.3854,0.4285,0.4212,0.4613,0.4415,0.3277,0.2295,2.0901432,0.2263,0.45817912,0.8564397,0.3673105,0.30743104,0.30541536,0.3021609,0.35069767,2.2344828,0.30074736,0.279448,0.045407366,0.09283818,2.044562,1
4079,88.5,92.5,76.98326719,11.982819,0.1579,0.167,0.1836,0.1751,0.2237,0.348,0.4047,0.4144,0.4304,0.4032,0.2972,0.2085,2.1525862,0.23080002,0.49340206,0.93218917,0.38595322,0.3214485,0.31670892,0.3164641,0.37036425,2.3666477,0.31403005,0.2827248,0.02327587,0.0462593,1.9874358,4
4080,89.5,92.5,76.983818,11.9828151,0.1595,0.1626,0.1864,0.1766,0.225,0.3435,0.4027,0.414,0.4327,0.38,0.3049,0.2123,2.1042593,0.22760001,0.47324777,0.884106,0.37908062,0.3159356,0.3116253,0.31350356,0.3668852,2.344281,0.31127623,0.2811968,0.04075691,0.07927519,1.9450736,1
4081,92.5,92.5,76.98547041,11.9828034,0.1546,0.1676,0.1845,0.1955,0.2371,0.3216,0.3558,0.3354,0.3812,0.346,0.3288,0.2412,1.9262697,0.15089999,0.27948695,0.6879195,0.29024813,0.23581809,0.2232097,0.18879874,0.23488781,1.715601,0.192155,0.18838398,0.08675372,0.14271097,1.6450127,2
4082,93.5,92.5,76.98602121,11.9827995,0.1557,0.1662,0.1854,0.1926,0.2359,0.3256,0.3693,0.3784,0.4053,0.387,0.3853,0.2825,2.1202543,0.193,0.3607767,0.7593437,0.34232,0.2822463,0.27349973,0.2459551,0.29483995,1.9646937,0.24730325,0.2335648,0.08108108,0.13707165,1.6905504,2
4083,94.5,92.5,76.98657201,11.98279559,0.1556,0.1583,0.1734,0.1641,0.2426,0.3435,0.3879,0.3944,0.3992,0.3967,0.3418,0.2416,2.1525207,0.221,0.48311302,0.94885355,0.38922155,0.32131433,0.31198514,0.31186128,0.37181348,2.4034126,0.30951887,0.2709968,0.016885033,0.035344355,2.0932357,3
4084,95.5,92.5,76.98712282,11.98279169,0.1522,0.1529,0.1658,0.1522,0.2061,0.2942,0.3362,0.3292,0.3602,0.346,0.2733,0.2026,1.8226589,0.1634,0.40386984,1.0086048,0.33010098,0.26569104,0.24785957,0.25164253,0.32011226,2.1629436,0.2530877,0.2147456,-0.002379323,-0.004599192,1.932983,0
4085,97.5,92.5,76.98822442,11.98278387,0.1604,0.1625,0.1732,0.1764,0.221,0.2924,0.3385,0.304,0.3543,0.362,0.3276,0.2544,1.787625,0.1308,0.27893144,0.8078782,0.2740989,0.2190221,0.2020909,0.17852736,0.23113051,1.7233559,0.18260327,0.17134719,0.04753766,0.07879825,1.6575963,0
4086,99.5,92.5,76.98932603,11.98277605,0.1627,0.1756,0.1932,0.1877,0.2376,0.3539,0.393,0.3888,0.4114,0.4251,0.3606,0.261,1.9551327,0.19559999,0.41965777,0.88348585,0.33608246,0.27863246,0.27244285,0.26609185,0.3167359,2.0713904,0.26653668,0.2476496,0.03419044,0.06446455,1.8854554,1
4087,102.5,92.5,76.99097843,11.98276432,0.168,0.1684,0.1886,0.1717,0.2343,0.3523,0.3972,0.3918,0.4151,0.4125,0.3267,0.2351,1.8912604,0.20319998,0.4747627,0.9680388,0.35010335,0.29011992,0.2834548,0.29589123,0.3528901,2.2818868,0.2946624,0.26268157,0.009367007,0.019219548,2.0518346,3
4088,103.5,92.5,76.99152923,11.9827604,0.1754,0.184,0.2038,0.208,0.258,0.3509,0.3819,0.3786,0.4079,0.4126,0.3975,0.2911,1.8959882,0.17480001,0.34213057,0.7585513,0.30013737,0.24886106,0.24337995,0.22229369,0.26506296,1.8201922,0.22437099,0.222184,0.06839557,0.11538463,1.6870191,2
4089,115.5,92.5,76.99813883,11.98271334,0.1707,0.1798,0.1995,0.2098,0.2345,0.3213,0.3683,0.39,0.3912,0.3981,0.3209,0.2405,2.0558164,0.19049999,0.34645846,0.72789115,0.32315522,0.26849893,0.26348203,0.23296116,0.27511448,1.8589132,0.2346354,0.23223038,0.09337068,0.14299333,1.5314585,2
4090,116.5,92.5,76.99868963,11.98270942,0.1744,0.1742,0.201,0.1982,0.2422,0.3574,0.4074,0.434,0.4444,0.4194,0.3438,0.2429,2.1291254,0.23299998,0.44771016,0.8132295,0.3669291,0.30860925,0.30913696,0.30094707,0.34527642,2.1897073,0.29970157,0.2849536,0.06715166,0.12108982,1.8032291,1
4091,117.5,92.5,76.99924043,11.98270549,0.1675,0.1706,0.1905,0.1772,0.2305,0.357,0.4179,0.4388,0.4421,0.4229,0.3012,0.2152,2.1425965,0.2483,0.53496933,0.94821495,0.39456537,0.33137596,0.33112624,0.34034747,0.39105153,2.4762979,0.33651006,0.3055456,0.018487416,0.03724609,2.0146725,4
4092,118.5,92.5,76.99979123,11.98270156,0.1599,0.166,0.1854,0.1724,0.2198,0.3478,0.4183,0.4216,0.4432,0.4179,0.2909,0.2021,2.1145523,0.23620002,0.5144509,0.9472382,0.38912687,0.32489687,0.32144025,0.32919258,0.38338464,2.4454758,0.325906,0.2919552,0.018401392,0.037122995,2.0174015,4
4093,119.5,92.5,77.00034203,11.98269762,0.1576,0.1658,0.1836,0.1703,0.2161,0.3511,0.4189,0.4308,0.4463,0.407,0.2922,0.2002,2.1764317,0.2472,0.53862375,0.9642431,0.40234375,0.33660132,0.33413938,0.34310225,0.3970306,2.5296533,0.33886018,0.30273438,0.012816866,0.026423967,2.0616558,4
4094,120.5,92.5,77.00089283,11.98269369,0.159,0.1697,0.1886,0.1831,0.2287,0.3347,0.3888,0.4002,0.4229,0.3671,0.3156,0.2243,2.0600703,0.2116,0.4426818,0.8808889,0.359375,0.29853272,0.29285693,0.28688115,0.33880803,2.1856909,0.28624743,0.2625088,0.040035862,0.07318407,1.827963,1
4095,128.5,92.5,77.0052992,11.98266219,0.1572,0.1717,0.1911,0.1775,0.218,0.3531,0.4091,0.4272,0.4327,0.392,0.3332,0.244,2.0763865,0.23609999,0.51828635,0.95204633,0.38185346,0.3197887,0.31800434,0.3269502,0.3787786,2.4067607,0.32393208,0.29372,0.016425924,0.032676022,1.9892958,4
4096,129.5,92.5,77.00585,11.98265825,0.1551,0.1654,0.1816,0.1704,0.2128,0.3514,0.4054,0.4144,0.4216,0.383,0.2782,0.2018,2.141202,0.2328,0.5099056,0.9579479,0.39060402,0.32513967,0.320046,0.32437685,0.3800215,2.431925,0.3213468,0.2862592,0.014228786,0.029342696,2.0622065,4
4097,130.5,92.5,77.0064008,11.9826543,0.152,0.166,0.1785,0.17,0.2092,0.2961,0.3315,0.361,0.3561,0.3399,0.2903,0.2113,1.9261038,0.1825,0.4203345,0.95710444,0.33827618,0.2767248,0.26477242,0.2615661,0.32063675,2.1235294,0.26232085,0.23316,0.013508977,0.023529459,1.7417647,0
4098,131.5,92.5,77.00695159,11.98265036,0.1544,0.1652,0.1792,0.1833,0.2096,0.2857,0.3172,0.3224,0.3415,0.3564,0.3,0.2191,1.8402699,0.14320001,0.29390633,0.7755734,0.28548646,0.23037325,0.2157609,0.19141525,0.24238546,1.7588652,0.19496831,0.1845584,0.063353196,0.09874527,1.558647,0
4099,135.5,92.5,77.00915477,11.98263457,0.163,0.1638,0.1838,0.1846,0.2424,0.3227,0.3596,0.3747,0.3969,0.3901,0.3612,0.2685,2.0475023,0.19090001,0.37904772,0.8034956,0.34180844,0.28135595,0.2719018,0.25429684,0.3065703,2.0297942,0.25533172,0.2358808,0.064456135,0.11267603,1.7481041,2
4100,138.5,92.5,77.01080716,11.98262272,0.1576,0.1638,0.1816,0.1628,0.2111,0.3685,0.4509,0.466,0.4835,0.4641,0.2775,0.192,2.3004277,0.2844,0.62422794,1.0070572,0.43915996,0.37050545,0.3731239,0.39437425,0.44588235,2.862408,0.38633475,0.3435744,-0.00271371,-0.006142519,2.2635133,4
4101,139.5,92.5,77.01135795,11.98261876,0.1592,0.1638,0.183,0.1723,0.2258,0.3502,0.4088,0.444,0.4367,0.404,0.3147,0.2252,2.284368,0.261,0.5437045,0.9369203,0.41626796,0.3493976,0.3487845,0.35430858,0.40599254,2.576901,0.34942406,0.31443042,0.02427183,0.04933253,2.0325015,4
4102,140.5,92.5,77.01190875,11.98261481,0.1576,0.1588,0.177,0.1676,0.2265,0.3185,0.3579,0.3718,0.3891,0.4064,0.3244,0.2354,1.9890096,0.1948,0.43029332,0.913556,0.35495627,0.29126793,0.28006753,0.2788116,0.33867887,2.218377,0.2785867,0.2457648,0.027629511,0.052505966,1.9003581,3
4103,158.5,92.5,77.02182301,11.98254344,0.1667,0.1688,0.1856,0.1911,0.2336,0.3197,0.3722,0.367,0.3894,0.3536,0.3622,0.2693,2.0359676,0.18140002,0.35247678,0.78105056,0.3282664,0.2696997,0.2598442,0.23463224,0.28414428,1.9204606,0.23648003,0.22329281,0.06975291,0.116692856,1.6729461,2
4104,162.5,92.5,77.02402617,11.98252754,0.158,0.1522,0.1691,0.1553,0.1922,0.2656,0.2997,0.3,0.3144,0.3407,0.2547,0.1969,1.6293168,0.13090001,0.3317894,0.95373124,0.279045,0.22220337,0.20396784,0.20788515,0.27279702,1.931745,0.21147802,0.18321441,0.011671716,0.019961415,1.7102382,0
4105,169.5,92.5,77.02788169,11.98249966,0.1655,0.162,0.177,0.1682,0.2319,0.3493,0.4199,0.41,0.44,0.407,0.3136,0.2465,2.2012193,0.233,0.501993,0.9481605,0.39693356,0.32956153,0.32301778,0.32305878,0.37996206,2.4375744,0.32006216,0.2835136,0.017749786,0.036860883,2.0766945,4
4106,177.5,92.5,77.032288,11.98246774,0.1739,0.1766,0.1916,0.1991,0.2224,0.3163,0.3614,0.3114,0.3765,0.4084,0.3204,0.2531,1.6888803,0.1198,0.23762165,0.6837666,0.23817098,0.19229534,0.1802473,0.15278785,0.19428486,1.5640382,0.15679279,0.1616768,0.07113502,0.11300858,1.588649,2
4107,180.5,92.5,77.03394036,11.98245575,0.1616,0.1665,0.1857,0.171,0.2194,0.3744,0.4504,0.44,0.4804,0.4516,0.2986,0.2115,2.1818504,0.2543,0.5524748,0.9652241,0.4064248,0.34102187,0.34022984,0.35212246,0.40472114,2.5730994,0.3473241,0.31140798,0.012019236,0.026315799,2.1894736,4
4108,181.5,92.5,77.03449114,11.98245175,0.1628,0.165,0.185,0.1672,0.2149,0.3681,0.4436,0.4644,0.4606,0.4051,0.2898,0.2044,2.2687414,0.2794,0.60401595,0.98437506,0.43024328,0.3631401,0.3659809,0.38503194,0.43551287,2.7775118,0.377908,0.3386656,0.005976617,0.01315785,2.201555,4
4109,184.5,92.5,77.0361435,11.98243975,0.166,0.1737,0.1976,0.1982,0.2433,0.3346,0.3847,0.3944,0.3994,0.3977,0.3407,0.2606,2.0020118,0.1968,0.38294882,0.77858114,0.33243242,0.27640447,0.271562,0.25600252,0.30240765,1.9899092,0.25686476,0.2453536,0.07322175,0.1236125,1.6881937,2
4110,188.5,92.5,77.03834664,11.98242373,0.1611,0.163,0.1809,0.1668,0.2142,0.3344,0.3686,0.3698,0.3826,0.3778,0.3176,0.2244,1.8848894,0.18890001,0.44203463,0.9605604,0.343018,0.28164604,0.27108532,0.27772564,0.3380419,2.2170262,0.2775642,0.24436639,0.011363651,0.022781802,2.004796,3
4111,74.5,93.5,76.97555197,11.9823312,0.1799,0.1826,0.2062,0.2056,0.2619,0.3838,0.4306,0.4264,0.454,0.4301,0.3823,0.2836,2.061878,0.2202,0.42774123,0.8108554,0.34808725,0.2925857,0.2927834,0.2809413,0.32339397,2.07393,0.28067797,0.2717888,0.059927013,0.111867644,1.8667315,1
4112,85.5,93.5,76.98161082,11.98228842,0.1821,0.1865,0.2072,0.2002,0.258,0.3789,0.4197,0.4272,0.4388,0.4153,0.3743,0.2955,1.9921213,0.21999998,0.4615134,0.8827556,0.34678435,0.29162246,0.29204583,0.29025427,0.33441705,2.133866,0.2895408,0.2766496,0.03615732,0.06843161,1.8926072,1
4113,88.5,93.5,76.98326323,11.98227673,0.1608,0.1717,0.1939,0.1906,0.2452,0.3413,0.3828,0.4144,0.4257,0.3911,0.3456,0.2459,2.100811,0.2205,0.44046453,0.8421053,0.36248562,0.30275986,0.2997166,0.2910804,0.3393569,2.174187,0.29026693,0.2710688,0.055376478,0.09916051,1.7906612,1
4114,89.5,93.5,76.98381403,11.98227283,0.1617,0.1698,0.193,0.1918,0.2496,0.3285,0.373,0.3668,0.3931,0.3208,0.3507,0.2509,1.8887014,0.1738,0.35165986,0.7752809,0.31046802,0.25566342,0.2472371,0.23328424,0.28249374,1.9124088,0.23517843,0.22256641,0.06697108,0.11470281,1.7127216,2
4115,94.5,93.5,76.98656805,11.98225332,0.1561,0.1739,0.1956,0.2048,0.2483,0.3317,0.3657,0.3888,0.4083,0.398,0.4039,0.2991,2.0812223,0.19319999,0.35024935,0.72423023,0.33059546,0.27427596,0.26849437,0.23921134,0.28322718,1.8984375,0.24070984,0.2347904,0.09315647,0.15087892,1.619629,2
4116,95.5,93.5,76.98711885,11.98224941,0.1521,0.1656,0.1824,0.1885,0.2352,0.3503,0.4008,0.4132,0.4179,0.4103,0.33,0.2422,2.341111,0.23079999,0.43138534,0.81947184,0.3875084,0.32252654,0.31741422,0.29309174,0.34219772,2.1920424,0.2921591,0.271448,0.065372534,0.12148541,1.8583555,1
4117,96.5,93.5,76.98766965,11.9822455,0.1503,0.159,0.1686,0.1623,0.2071,0.2811,0.3204,0.3166,0.3462,0.4055,0.2969,0.222,1.80765,0.148,0.35135254,0.9563779,0.30502886,0.24454726,0.2267742,0.21807216,0.28015023,1.9507085,0.2210877,0.1945504,0.011739634,0.020332785,1.7319778,0
4118,97.5,93.5,76.98822045,11.9822416,0.1552,0.1574,0.176,0.1562,0.2073,0.3638,0.4035,0.42,0.4296,0.4303,0.2878,0.206,2.1178977,0.24399999,0.56046563,1.0098846,0.40939596,0.3407821,0.3354434,0.3553762,0.41565877,2.6888602,0.34971946,0.3025376,-0.00329849,-0.007682398,2.3290653,4
4119,98.5,93.5,76.98877125,11.98223769,0.1583,0.1646,0.1774,0.1714,0.2417,0.3544,0.4056,0.4034,0.4364,0.4459,0.3305,0.2437,2.1970477,0.22600001,0.4844233,0.9415808,0.3891185,0.3224886,0.31514114,0.30999327,0.36624932,2.353559,0.30789354,0.2745072,0.019187346,0.039673258,2.0676782,1
4120,99.5,93.5,76.98932205,11.98223378,0.1566,0.1594,0.18,0.1593,0.2181,0.3714,0.43,0.4384,0.4505,0.4566,0.3097,0.2077,2.1554666,0.2584,0.58208895,1.0007743,0.41785252,0.3499458,0.34800872,0.370602,0.42728785,2.7520401,0.36398843,0.3186064,-0.000269,-0.000628,2.33145,4
